-32.20 -44.80   1.5
-32.00 -44.80   1.6
-31.80 -44.80   1.6
-31.60 -44.80   1.6
-31.40 -44.80   1.6
-31.20 -44.80   1.5
-31.00 -44.80   1.4
-30.80 -44.80   1.3
-30.60 -44.80   1.3
-30.40 -44.80   1.4
-30.20 -44.80   1.3
-30.00 -44.80   1.3
-90.00 -44.60   2.7
-89.80 -44.60   2.8
-89.60 -44.60   2.9
-89.40 -44.60   3.0
-89.20 -44.60   3.0
-89.00 -44.60   3.0
-88.80 -44.60   3.0
-88.60 -44.60   3.0
-88.40 -44.60   3.0
-88.20 -44.60   3.0
-88.00 -44.60   3.1
-87.80 -44.60   3.1
-87.60 -44.60   3.1
-87.40 -44.60   3.1
-87.20 -44.60   3.1
-87.00 -44.60   3.0
-86.80 -44.60   3.1
-86.60 -44.60   3.1
-86.40 -44.60   3.2
-86.20 -44.60   3.2
-86.00 -44.60   3.2
-85.80 -44.60   3.0
-85.60 -44.60   3.0
-85.40 -44.60   2.9
-85.20 -44.60   3.0
-85.00 -44.60   3.0
-84.80 -44.60   3.0
-84.60 -44.60   3.0
-84.40 -44.60   3.1
-84.20 -44.60   3.0
-84.00 -44.60   3.1
-83.80 -44.60   3.1
-83.60 -44.60   3.2
-83.40 -44.60   3.3
-83.20 -44.60   3.2
-83.00 -44.60   3.1
-82.80 -44.60   3.1
-82.60 -44.60   3.1
-82.40 -44.60   3.1
-82.20 -44.60   3.0
-82.00 -44.60   3.0
-81.80 -44.60   3.0
-81.60 -44.60   3.0
-81.40 -44.60   2.9
-81.20 -44.60   3.0
-81.00 -44.60   3.0
-80.80 -44.60   3.1
-80.60 -44.60   3.2
-80.40 -44.60   3.4
-80.20 -44.60   3.4
-80.00 -44.60   3.5
-79.80 -44.60   3.5
-79.60 -44.60   3.6
-79.40 -44.60   3.6
-79.20 -44.60   3.5
-79.00 -44.60   3.6
-78.80 -44.60   3.5
-78.60 -44.60   3.5
-78.40 -44.60   3.4
-78.20 -44.60   3.3
-78.00 -44.60   3.2
-77.80 -44.60   3.2
-77.60 -44.60   3.2
-77.40 -44.60   3.1
-77.20 -44.60   3.1
-77.00 -44.60   3.1
-76.80 -44.60   3.3
-76.60 -44.60   3.3
-76.40 -44.60   3.3
-76.20 -44.60   3.3
-76.00 -44.60   3.5
-75.80 -44.60   3.6
-75.60 -44.60   3.6
-75.40 -44.60   3.6
-75.20 -44.60   3.9
-75.00 -44.60   4.3
-74.80 -44.60   4.9
-74.60 -44.60   5.7
-74.40 -44.60   6.8
-74.20 -44.60   7.3
-74.00 -44.60   7.1
-73.80 -44.60   6.3
-73.60 -44.60   6.6
-73.40 -44.60   8.1
-73.20 -44.60  10.8
-73.00 -44.60  12.9
-72.80 -44.60  13.2
-72.60 -44.60  12.2
-72.40 -44.60  10.0
-72.20 -44.60   8.5
-72.00 -44.60   6.6
-71.80 -44.60   4.7
-71.60 -44.60   3.4
-71.40 -44.60   2.7
-71.20 -44.60   2.1
-71.00 -44.60   1.6
-70.80 -44.60   1.3
-70.60 -44.60   1.1
-70.40 -44.60   1.0
-70.20 -44.60   1.0
-70.00 -44.60   1.2
-69.80 -44.60   1.3
-69.60 -44.60   1.4
-69.40 -44.60   1.2
-69.20 -44.60   1.1
-69.00 -44.60   1.2
-68.80 -44.60   1.3
-68.60 -44.60   1.5
-68.40 -44.60   1.5
-68.20 -44.60   1.4
-68.00 -44.60   1.3
-67.80 -44.60   1.2
-67.60 -44.60   1.2
-67.40 -44.60   1.1
-67.20 -44.60   1.1
-67.00 -44.60   1.2
-66.80 -44.60   1.4
-66.60 -44.60   1.6
-66.40 -44.60   1.8
-66.20 -44.60   1.8
-66.00 -44.60   1.6
-65.80 -44.60   1.4
-65.60 -44.60   1.5
-65.40 -44.60   1.5
-65.20 -44.60   1.3
-65.00 -44.60   1.2
-64.80 -44.60   1.2
-64.60 -44.60   1.4
-64.40 -44.60   1.2
-64.20 -44.60   1.5
-64.00 -44.60   1.6
-63.80 -44.60   1.9
-63.60 -44.60   2.5
-63.40 -44.60   2.2
-63.20 -44.60   1.9
-63.00 -44.60   1.5
-62.80 -44.60   1.4
-62.60 -44.60   1.4
-62.40 -44.60   1.5
-62.20 -44.60   1.4
-62.00 -44.60   2.1
-61.80 -44.60   2.8
-61.60 -44.60   2.9
-61.40 -44.60   2.6
-61.20 -44.60   2.3
-61.00 -44.60   2.3
-60.80 -44.60   2.3
-60.60 -44.60   2.5
-60.40 -44.60   2.4
-60.20 -44.60   2.3
-60.00 -44.60   2.1
-59.80 -44.60   1.8
-59.60 -44.60   1.7
-59.40 -44.60   1.7
-59.20 -44.60   1.6
-59.00 -44.60   1.6
-58.80 -44.60   1.6
-58.60 -44.60   1.6
-58.40 -44.60   1.5
-58.20 -44.60   1.5
-58.00 -44.60   1.4
-57.80 -44.60   1.4
-57.60 -44.60   1.5
-57.40 -44.60   1.5
-57.20 -44.60   1.7
-57.00 -44.60   1.9
-56.80 -44.60   2.1
-56.60 -44.60   2.3
-56.40 -44.60   2.5
-56.20 -44.60   2.9
-56.00 -44.60   3.3
-55.80 -44.60   3.7
-55.60 -44.60   3.6
-55.40 -44.60   3.8
-55.20 -44.60   3.9
-55.00 -44.60   4.0
-54.80 -44.60   4.2
-54.60 -44.60   4.3
-54.40 -44.60   4.2
-54.20 -44.60   4.2
-54.00 -44.60   4.3
-53.80 -44.60   4.5
-53.60 -44.60   4.7
-53.40 -44.60   4.9
-53.20 -44.60   5.0
-53.00 -44.60   5.1
-52.80 -44.60   5.3
-52.60 -44.60   5.4
-52.40 -44.60   5.3
-52.20 -44.60   5.0
-52.00 -44.60   5.0
-51.80 -44.60   5.2
-51.60 -44.60   5.2
-51.40 -44.60   5.1
-51.20 -44.60   5.1
-51.00 -44.60   5.3
-50.80 -44.60   5.4
-50.60 -44.60   5.6
-50.40 -44.60   5.6
-50.20 -44.60   5.8
-50.00 -44.60   5.8
-49.80 -44.60   5.9
-49.60 -44.60   5.9
-49.40 -44.60   6.0
-49.20 -44.60   6.1
-49.00 -44.60   6.2
-48.80 -44.60   6.0
-48.60 -44.60   5.7
-48.40 -44.60   5.5
-48.20 -44.60   5.4
-48.00 -44.60   5.1
-47.80 -44.60   4.8
-47.60 -44.60   4.4
-47.40 -44.60   4.1
-47.20 -44.60   4.1
-47.00 -44.60   4.2
-46.80 -44.60   4.2
-46.60 -44.60   4.1
-46.40 -44.60   4.0
-46.20 -44.60   3.8
-46.00 -44.60   3.6
-45.80 -44.60   3.6
-45.60 -44.60   3.5
-45.40 -44.60   3.5
-45.20 -44.60   3.4
-45.00 -44.60   3.4
-44.80 -44.60   3.4
-44.60 -44.60   3.4
-44.40 -44.60   3.4
-44.20 -44.60   3.3
-44.00 -44.60   3.2
-43.80 -44.60   3.2
-43.60 -44.60   3.2
-43.40 -44.60   3.2
-43.20 -44.60   3.1
-43.00 -44.60   3.0
-42.80 -44.60   2.9
-42.60 -44.60   2.7
-42.40 -44.60   2.6
-42.20 -44.60   2.5
-42.00 -44.60   2.4
-41.80 -44.60   2.3
-41.60 -44.60   2.2
-41.40 -44.60   2.1
-41.20 -44.60   2.1
-41.00 -44.60   2.0
-40.80 -44.60   2.0
-40.60 -44.60   2.1
-40.40 -44.60   2.0
-40.20 -44.60   2.0
-40.00 -44.60   2.1
-39.80 -44.60   2.1
-39.60 -44.60   2.1
-39.40 -44.60   2.1
-39.20 -44.60   2.1
-39.00 -44.60   2.1
-38.80 -44.60   2.1
-38.60 -44.60   2.1
-38.40 -44.60   2.2
-38.20 -44.60   2.2
-38.00 -44.60   2.1
-37.80 -44.60   2.1
-37.60 -44.60   2.0
-37.40 -44.60   2.0
-37.20 -44.60   1.9
-37.00 -44.60   1.9
-36.80 -44.60   1.9
-36.60 -44.60   1.8
-36.40 -44.60   1.9
-36.20 -44.60   1.8
-36.00 -44.60   1.8
-35.80 -44.60   1.7
-35.60 -44.60   1.6
-35.40 -44.60   1.6
-35.20 -44.60   1.7
-35.00 -44.60   1.8
-34.80 -44.60   1.8
-34.60 -44.60   1.8
-34.40 -44.60   1.8
-34.20 -44.60   1.8
-34.00 -44.60   1.8
-33.80 -44.60   1.7
-33.60 -44.60   1.6
-33.40 -44.60   1.7
-33.20 -44.60   1.6
-33.00 -44.60   1.6
-32.80 -44.60   1.6
-32.60 -44.60   1.6
-32.40 -44.60   1.7
-32.20 -44.60   1.7
-32.00 -44.60   1.7
-31.80 -44.60   1.7
-31.60 -44.60   1.6
-31.40 -44.60   1.6
-31.20 -44.60   1.5
-31.00 -44.60   1.5
-30.80 -44.60   1.4
-30.60 -44.60   1.4
-30.40 -44.60   1.4
-30.20 -44.60   1.3
-30.00 -44.60   1.3
-90.00 -44.40   2.8
-89.80 -44.40   2.9
-89.60 -44.40   3.0
-89.40 -44.40   3.0
-89.20 -44.40   3.1
-89.00 -44.40   3.0
-88.80 -44.40   2.9
-88.60 -44.40   2.9
-88.40 -44.40   2.9
-88.20 -44.40   3.0
-88.00 -44.40   3.1
-87.80 -44.40   3.2
-87.60 -44.40   3.1
-87.40 -44.40   3.1
-87.20 -44.40   3.0
-87.00 -44.40   3.0
-86.80 -44.40   3.1
-86.60 -44.40   3.1
-86.40 -44.40   3.1
-86.20 -44.40   3.1
-86.00 -44.40   3.1
-85.80 -44.40   3.0
-85.60 -44.40   3.0
-85.40 -44.40   2.9
-85.20 -44.40   2.9
-85.00 -44.40   3.0
-84.80 -44.40   3.1
-84.60 -44.40   3.0
-84.40 -44.40   3.0
-84.20 -44.40   3.0
-84.00 -44.40   3.1
-83.80 -44.40   3.0
-83.60 -44.40   3.0
-83.40 -44.40   3.1
-83.20 -44.40   3.1
-83.00 -44.40   3.1
-82.80 -44.40   3.0
-82.60 -44.40   2.9
-82.40 -44.40   2.9
-82.20 -44.40   2.9
-82.00 -44.40   2.9
-81.80 -44.40   2.9
-81.60 -44.40   3.0
-81.40 -44.40   3.0
-81.20 -44.40   3.0
-81.00 -44.40   3.0
-80.80 -44.40   3.1
-80.60 -44.40   3.2
-80.40 -44.40   3.3
-80.20 -44.40   3.4
-80.00 -44.40   3.5
-79.80 -44.40   3.5
-79.60 -44.40   3.4
-79.40 -44.40   3.4
-79.20 -44.40   3.4
-79.00 -44.40   3.4
-78.80 -44.40   3.3
-78.60 -44.40   3.3
-78.40 -44.40   3.3
-78.20 -44.40   3.2
-78.00 -44.40   3.1
-77.80 -44.40   3.1
-77.60 -44.40   3.1
-77.40 -44.40   3.2
-77.20 -44.40   3.1
-77.00 -44.40   3.0
-76.80 -44.40   3.0
-76.60 -44.40   3.0
-76.40 -44.40   3.1
-76.20 -44.40   3.2
-76.00 -44.40   3.3
-75.80 -44.40   3.2
-75.60 -44.40   3.4
-75.40 -44.40   3.5
-75.20 -44.40   3.7
-75.00 -44.40   3.9
-74.80 -44.40   4.4
-74.60 -44.40   5.3
-74.40 -44.40   6.4
-74.20 -44.40   6.8
-74.00 -44.40   6.6
-73.80 -44.40   6.0
-73.60 -44.40   6.0
-73.40 -44.40   8.1
-73.20 -44.40  10.0
-73.00 -44.40  11.4
-72.80 -44.40  12.2
-72.60 -44.40  11.3
-72.40 -44.40  10.0
-72.20 -44.40   8.4
-72.00 -44.40   6.1
-71.80 -44.40   4.3
-71.60 -44.40   3.0
-71.40 -44.40   2.3
-71.20 -44.40   2.0
-71.00 -44.40   1.6
-70.80 -44.40   1.2
-70.60 -44.40   1.0
-70.40 -44.40   1.1
-70.20 -44.40   1.1
-70.00 -44.40   1.3
-69.80 -44.40   1.3
-69.60 -44.40   1.2
-69.40 -44.40   1.0
-69.20 -44.40   0.9
-69.00 -44.40   1.1
-68.80 -44.40   1.3
-68.60 -44.40   1.5
-68.40 -44.40   1.5
-68.20 -44.40   1.4
-68.00 -44.40   1.2
-67.80 -44.40   1.1
-67.60 -44.40   1.2
-67.40 -44.40   1.1
-67.20 -44.40   1.2
-67.00 -44.40   1.3
-66.80 -44.40   1.4
-66.60 -44.40   1.5
-66.40 -44.40   1.5
-66.20 -44.40   1.5
-66.00 -44.40   1.5
-65.80 -44.40   1.4
-65.60 -44.40   1.5
-65.40 -44.40   1.4
-65.20 -44.40   1.2
-65.00 -44.40   1.1
-64.80 -44.40   1.1
-64.60 -44.40   1.2
-64.40 -44.40   1.1
-64.20 -44.40   1.1
-64.00 -44.40   1.0
-63.80 -44.40   1.2
-63.60 -44.40   1.3
-63.40 -44.40   1.4
-63.20 -44.40   1.3
-63.00 -44.40   1.2
-62.80 -44.40   1.3
-62.60 -44.40   1.4
-62.40 -44.40   1.2
-62.20 -44.40   1.4
-62.00 -44.40   2.0
-61.80 -44.40   3.0
-61.60 -44.40   3.5
-61.40 -44.40   3.0
-61.20 -44.40   2.5
-61.00 -44.40   2.3
-60.80 -44.40   2.7
-60.60 -44.40   2.6
-60.40 -44.40   2.4
-60.20 -44.40   2.1
-60.00 -44.40   2.0
-59.80 -44.40   1.9
-59.60 -44.40   2.0
-59.40 -44.40   1.8
-59.20 -44.40   1.7
-59.00 -44.40   1.8
-58.80 -44.40   1.9
-58.60 -44.40   1.8
-58.40 -44.40   1.7
-58.20 -44.40   1.6
-58.00 -44.40   1.5
-57.80 -44.40   1.6
-57.60 -44.40   1.6
-57.40 -44.40   1.6
-57.20 -44.40   1.8
-57.00 -44.40   2.0
-56.80 -44.40   2.2
-56.60 -44.40   2.5
-56.40 -44.40   2.8
-56.20 -44.40   3.2
-56.00 -44.40   3.4
-55.80 -44.40   3.6
-55.60 -44.40   3.7
-55.40 -44.40   3.7
-55.20 -44.40   4.0
-55.00 -44.40   4.1
-54.80 -44.40   4.4
-54.60 -44.40   4.5
-54.40 -44.40   4.4
-54.20 -44.40   4.5
-54.00 -44.40   4.6
-53.80 -44.40   4.8
-53.60 -44.40   5.0
-53.40 -44.40   5.4
-53.20 -44.40   5.4
-53.00 -44.40   5.3
-52.80 -44.40   5.2
-52.60 -44.40   5.2
-52.40 -44.40   5.2
-52.20 -44.40   4.9
-52.00 -44.40   4.8
-51.80 -44.40   4.9
-51.60 -44.40   4.9
-51.40 -44.40   5.0
-51.20 -44.40   5.2
-51.00 -44.40   5.4
-50.80 -44.40   5.4
-50.60 -44.40   5.6
-50.40 -44.40   5.9
-50.20 -44.40   6.1
-50.00 -44.40   6.1
-49.80 -44.40   6.1
-49.60 -44.40   6.2
-49.40 -44.40   6.2
-49.20 -44.40   6.2
-49.00 -44.40   6.5
-48.80 -44.40   6.1
-48.60 -44.40   5.8
-48.40 -44.40   5.4
-48.20 -44.40   5.0
-48.00 -44.40   4.7
-47.80 -44.40   4.4
-47.60 -44.40   4.1
-47.40 -44.40   4.1
-47.20 -44.40   4.2
-47.00 -44.40   4.2
-46.80 -44.40   4.1
-46.60 -44.40   4.1
-46.40 -44.40   3.9
-46.20 -44.40   3.6
-46.00 -44.40   3.6
-45.80 -44.40   3.5
-45.60 -44.40   3.4
-45.40 -44.40   3.4
-45.20 -44.40   3.4
-45.00 -44.40   3.5
-44.80 -44.40   3.7
-44.60 -44.40   3.8
-44.40 -44.40   3.7
-44.20 -44.40   3.5
-44.00 -44.40   3.4
-43.80 -44.40   3.4
-43.60 -44.40   3.2
-43.40 -44.40   3.1
-43.20 -44.40   3.0
-43.00 -44.40   2.9
-42.80 -44.40   2.8
-42.60 -44.40   2.7
-42.40 -44.40   2.5
-42.20 -44.40   2.4
-42.00 -44.40   2.3
-41.80 -44.40   2.2
-41.60 -44.40   2.2
-41.40 -44.40   2.2
-41.20 -44.40   2.2
-41.00 -44.40   2.2
-40.80 -44.40   2.2
-40.60 -44.40   2.3
-40.40 -44.40   2.2
-40.20 -44.40   2.2
-40.00 -44.40   2.2
-39.80 -44.40   2.2
-39.60 -44.40   2.1
-39.40 -44.40   2.1
-39.20 -44.40   2.1
-39.00 -44.40   2.1
-38.80 -44.40   2.1
-38.60 -44.40   2.1
-38.40 -44.40   2.1
-38.20 -44.40   2.2
-38.00 -44.40   2.2
-37.80 -44.40   2.1
-37.60 -44.40   2.1
-37.40 -44.40   2.0
-37.20 -44.40   1.9
-37.00 -44.40   1.9
-36.80 -44.40   1.9
-36.60 -44.40   1.9
-36.40 -44.40   1.9
-36.20 -44.40   1.8
-36.00 -44.40   1.8
-35.80 -44.40   1.7
-35.60 -44.40   1.7
-35.40 -44.40   1.7
-35.20 -44.40   1.7
-35.00 -44.40   1.7
-34.80 -44.40   1.7
-34.60 -44.40   1.8
-34.40 -44.40   1.7
-34.20 -44.40   1.8
-34.00 -44.40   1.8
-33.80 -44.40   1.7
-33.60 -44.40   1.7
-33.40 -44.40   1.7
-33.20 -44.40   1.5
-33.00 -44.40   1.5
-32.80 -44.40   1.6
-32.60 -44.40   1.6
-32.40 -44.40   1.7
-32.20 -44.40   1.6
-32.00 -44.40   1.7
-31.80 -44.40   1.6
-31.60 -44.40   1.6
-31.40 -44.40   1.6
-31.20 -44.40   1.6
-31.00 -44.40   1.6
-30.80 -44.40   1.6
-30.60 -44.40   1.6
-30.40 -44.40   1.5
-30.20 -44.40   1.5
-30.00 -44.40   1.5
-90.00 -44.20   3.0
-89.80 -44.20   3.0
-89.60 -44.20   3.0
-89.40 -44.20   3.0
-89.20 -44.20   3.0
-89.00 -44.20   3.0
-88.80 -44.20   3.0
-88.60 -44.20   2.9
-88.40 -44.20   2.9
-88.20 -44.20   2.9
-88.00 -44.20   3.0
-87.80 -44.20   3.0
-87.60 -44.20   2.9
-87.40 -44.20   2.9
-87.20 -44.20   2.9
-87.00 -44.20   2.9
-86.80 -44.20   3.0
-86.60 -44.20   3.0
-86.40 -44.20   3.0
-86.20 -44.20   3.0
-86.00 -44.20   3.0
-85.80 -44.20   3.0
-85.60 -44.20   3.0
-85.40 -44.20   3.0
-85.20 -44.20   3.0
-85.00 -44.20   3.0
-84.80 -44.20   3.0
-84.60 -44.20   2.9
-84.40 -44.20   3.0
-84.20 -44.20   3.1
-84.00 -44.20   3.1
-83.80 -44.20   3.1
-83.60 -44.20   3.1
-83.40 -44.20   3.0
-83.20 -44.20   3.0
-83.00 -44.20   3.0
-82.80 -44.20   3.0
-82.60 -44.20   3.0
-82.40 -44.20   2.8
-82.20 -44.20   2.8
-82.00 -44.20   2.8
-81.80 -44.20   2.9
-81.60 -44.20   2.9
-81.40 -44.20   3.0
-81.20 -44.20   3.1
-81.00 -44.20   3.1
-80.80 -44.20   3.2
-80.60 -44.20   3.3
-80.40 -44.20   3.4
-80.20 -44.20   3.3
-80.00 -44.20   3.3
-79.80 -44.20   3.3
-79.60 -44.20   3.2
-79.40 -44.20   3.2
-79.20 -44.20   3.2
-79.00 -44.20   3.2
-78.80 -44.20   3.1
-78.60 -44.20   3.2
-78.40 -44.20   3.2
-78.20 -44.20   3.2
-78.00 -44.20   3.1
-77.80 -44.20   3.1
-77.60 -44.20   3.1
-77.40 -44.20   3.1
-77.20 -44.20   3.0
-77.00 -44.20   2.9
-76.80 -44.20   2.9
-76.60 -44.20   2.9
-76.40 -44.20   2.9
-76.20 -44.20   3.0
-76.00 -44.20   3.1
-75.80 -44.20   3.1
-75.60 -44.20   3.3
-75.40 -44.20   3.5
-75.20 -44.20   3.6
-75.00 -44.20   3.7
-74.80 -44.20   3.9
-74.60 -44.20   4.5
-74.40 -44.20   5.3
-74.20 -44.20   6.0
-74.00 -44.20   5.9
-73.80 -44.20   5.7
-73.60 -44.20   5.7
-73.40 -44.20   7.7
-73.20 -44.20  10.3
-73.00 -44.20  12.2
-72.80 -44.20  13.1
-72.60 -44.20  11.7
-72.40 -44.20  10.0
-72.20 -44.20   8.2
-72.00 -44.20   6.4
-71.80 -44.20   4.5
-71.60 -44.20   3.1
-71.40 -44.20   2.3
-71.20 -44.20   1.9
-71.00 -44.20   1.5
-70.80 -44.20   1.3
-70.60 -44.20   1.3
-70.40 -44.20   1.2
-70.20 -44.20   1.2
-70.00 -44.20   1.3
-69.80 -44.20   1.3
-69.60 -44.20   1.0
-69.40 -44.20   0.9
-69.20 -44.20   0.8
-69.00 -44.20   0.9
-68.80 -44.20   0.9
-68.60 -44.20   1.1
-68.40 -44.20   1.2
-68.20 -44.20   1.4
-68.00 -44.20   1.2
-67.80 -44.20   1.3
-67.60 -44.20   1.4
-67.40 -44.20   1.2
-67.20 -44.20   1.2
-67.00 -44.20   1.3
-66.80 -44.20   1.4
-66.60 -44.20   1.5
-66.40 -44.20   1.6
-66.20 -44.20   1.6
-66.00 -44.20   1.6
-65.80 -44.20   1.4
-65.60 -44.20   1.4
-65.40 -44.20   1.4
-65.20 -44.20   1.3
-65.00 -44.20   1.2
-64.80 -44.20   1.1
-64.60 -44.20   1.3
-64.40 -44.20   1.2
-64.20 -44.20   1.1
-64.00 -44.20   1.0
-63.80 -44.20   1.0
-63.60 -44.20   1.2
-63.40 -44.20   1.3
-63.20 -44.20   1.2
-63.00 -44.20   1.3
-62.80 -44.20   1.6
-62.60 -44.20   1.7
-62.40 -44.20   1.6
-62.20 -44.20   1.7
-62.00 -44.20   2.1
-61.80 -44.20   2.6
-61.60 -44.20   3.1
-61.40 -44.20   2.9
-61.20 -44.20   2.7
-61.00 -44.20   2.8
-60.80 -44.20   3.1
-60.60 -44.20   2.7
-60.40 -44.20   2.4
-60.20 -44.20   2.2
-60.00 -44.20   2.1
-59.80 -44.20   1.9
-59.60 -44.20   1.8
-59.40 -44.20   1.8
-59.20 -44.20   1.8
-59.00 -44.20   2.1
-58.80 -44.20   2.2
-58.60 -44.20   2.1
-58.40 -44.20   1.8
-58.20 -44.20   1.5
-58.00 -44.20   1.4
-57.80 -44.20   1.5
-57.60 -44.20   1.6
-57.40 -44.20   1.6
-57.20 -44.20   1.7
-57.00 -44.20   2.0
-56.80 -44.20   2.4
-56.60 -44.20   2.7
-56.40 -44.20   3.0
-56.20 -44.20   3.4
-56.00 -44.20   3.5
-55.80 -44.20   3.6
-55.60 -44.20   3.7
-55.40 -44.20   3.9
-55.20 -44.20   4.3
-55.00 -44.20   4.5
-54.80 -44.20   4.5
-54.60 -44.20   4.5
-54.40 -44.20   4.6
-54.20 -44.20   4.8
-54.00 -44.20   5.0
-53.80 -44.20   5.2
-53.60 -44.20   5.4
-53.40 -44.20   5.6
-53.20 -44.20   5.7
-53.00 -44.20   5.5
-52.80 -44.20   5.3
-52.60 -44.20   5.2
-52.40 -44.20   4.9
-52.20 -44.20   4.9
-52.00 -44.20   5.0
-51.80 -44.20   5.1
-51.60 -44.20   5.2
-51.40 -44.20   5.2
-51.20 -44.20   5.3
-51.00 -44.20   5.8
-50.80 -44.20   5.6
-50.60 -44.20   5.7
-50.40 -44.20   6.0
-50.20 -44.20   6.4
-50.00 -44.20   6.4
-49.80 -44.20   6.2
-49.60 -44.20   6.0
-49.40 -44.20   5.9
-49.20 -44.20   6.0
-49.00 -44.20   6.0
-48.80 -44.20   5.9
-48.60 -44.20   5.6
-48.40 -44.20   5.4
-48.20 -44.20   5.1
-48.00 -44.20   4.7
-47.80 -44.20   4.3
-47.60 -44.20   4.2
-47.40 -44.20   4.1
-47.20 -44.20   4.1
-47.00 -44.20   3.9
-46.80 -44.20   3.9
-46.60 -44.20   3.8
-46.40 -44.20   3.8
-46.20 -44.20   3.7
-46.00 -44.20   3.7
-45.80 -44.20   3.6
-45.60 -44.20   3.5
-45.40 -44.20   3.5
-45.20 -44.20   3.5
-45.00 -44.20   3.5
-44.80 -44.20   3.6
-44.60 -44.20   3.7
-44.40 -44.20   3.7
-44.20 -44.20   3.5
-44.00 -44.20   3.3
-43.80 -44.20   3.2
-43.60 -44.20   3.1
-43.40 -44.20   2.8
-43.20 -44.20   2.7
-43.00 -44.20   2.7
-42.80 -44.20   2.6
-42.60 -44.20   2.4
-42.40 -44.20   2.4
-42.20 -44.20   2.4
-42.00 -44.20   2.2
-41.80 -44.20   2.3
-41.60 -44.20   2.3
-41.40 -44.20   2.3
-41.20 -44.20   2.3
-41.00 -44.20   2.4
-40.80 -44.20   2.4
-40.60 -44.20   2.5
-40.40 -44.20   2.3
-40.20 -44.20   2.3
-40.00 -44.20   2.3
-39.80 -44.20   2.3
-39.60 -44.20   2.3
-39.40 -44.20   2.2
-39.20 -44.20   2.1
-39.00 -44.20   2.1
-38.80 -44.20   2.1
-38.60 -44.20   2.1
-38.40 -44.20   2.1
-38.20 -44.20   2.1
-38.00 -44.20   2.2
-37.80 -44.20   2.2
-37.60 -44.20   2.1
-37.40 -44.20   2.1
-37.20 -44.20   2.0
-37.00 -44.20   2.0
-36.80 -44.20   1.9
-36.60 -44.20   1.9
-36.40 -44.20   1.9
-36.20 -44.20   1.8
-36.00 -44.20   1.8
-35.80 -44.20   1.7
-35.60 -44.20   1.7
-35.40 -44.20   1.8
-35.20 -44.20   1.7
-35.00 -44.20   1.7
-34.80 -44.20   1.7
-34.60 -44.20   1.7
-34.40 -44.20   1.8
-34.20 -44.20   1.7
-34.00 -44.20   1.7
-33.80 -44.20   1.6
-33.60 -44.20   1.7
-33.40 -44.20   1.6
-33.20 -44.20   1.6
-33.00 -44.20   1.6
-32.80 -44.20   1.5
-32.60 -44.20   1.5
-32.40 -44.20   1.6
-32.20 -44.20   1.6
-32.00 -44.20   1.6
-31.80 -44.20   1.6
-31.60 -44.20   1.6
-31.40 -44.20   1.5
-31.20 -44.20   1.6
-31.00 -44.20   1.6
-30.80 -44.20   1.6
-30.60 -44.20   1.7
-30.40 -44.20   1.6
-30.20 -44.20   1.5
-30.00 -44.20   1.6
-90.00 -44.00   2.9
-89.80 -44.00   2.9
-89.60 -44.00   3.0
-89.40 -44.00   3.0
-89.20 -44.00   3.0
-89.00 -44.00   3.0
-88.80 -44.00   2.9
-88.60 -44.00   2.9
-88.40 -44.00   2.9
-88.20 -44.00   2.9
-88.00 -44.00   2.9
-87.80 -44.00   2.9
-87.60 -44.00   2.9
-87.40 -44.00   2.9
-87.20 -44.00   2.9
-87.00 -44.00   3.0
-86.80 -44.00   2.9
-86.60 -44.00   3.0
-86.40 -44.00   2.9
-86.20 -44.00   3.0
-86.00 -44.00   2.8
-85.80 -44.00   2.8
-85.60 -44.00   2.9
-85.40 -44.00   3.0
-85.20 -44.00   3.1
-85.00 -44.00   3.1
-84.80 -44.00   3.0
-84.60 -44.00   2.9
-84.40 -44.00   2.9
-84.20 -44.00   3.0
-84.00 -44.00   3.1
-83.80 -44.00   3.2
-83.60 -44.00   3.1
-83.40 -44.00   3.2
-83.20 -44.00   3.1
-83.00 -44.00   3.0
-82.80 -44.00   2.8
-82.60 -44.00   2.7
-82.40 -44.00   2.8
-82.20 -44.00   2.8
-82.00 -44.00   2.8
-81.80 -44.00   2.8
-81.60 -44.00   2.8
-81.40 -44.00   2.9
-81.20 -44.00   3.0
-81.00 -44.00   3.0
-80.80 -44.00   3.1
-80.60 -44.00   3.2
-80.40 -44.00   3.2
-80.20 -44.00   3.2
-80.00 -44.00   3.1
-79.80 -44.00   3.1
-79.60 -44.00   3.1
-79.40 -44.00   3.1
-79.20 -44.00   3.1
-79.00 -44.00   3.0
-78.80 -44.00   3.1
-78.60 -44.00   3.1
-78.40 -44.00   3.2
-78.20 -44.00   3.2
-78.00 -44.00   3.2
-77.80 -44.00   3.2
-77.60 -44.00   3.1
-77.40 -44.00   3.0
-77.20 -44.00   2.9
-77.00 -44.00   2.8
-76.80 -44.00   2.8
-76.60 -44.00   2.8
-76.40 -44.00   2.8
-76.20 -44.00   3.0
-76.00 -44.00   3.1
-75.80 -44.00   3.2
-75.60 -44.00   3.3
-75.40 -44.00   3.4
-75.20 -44.00   3.4
-75.00 -44.00   3.5
-74.80 -44.00   3.7
-74.60 -44.00   3.9
-74.40 -44.00   4.2
-74.20 -44.00   5.0
-74.00 -44.00   5.3
-73.80 -44.00   5.2
-73.60 -44.00   5.5
-73.40 -44.00   7.4
-73.20 -44.00  10.7
